LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

3745 -0.011459697160340124 0.0029163644054639904 2.3775773759699974e-05
4054 0.0062362838910370085 0.0007416634204425413 0.001493981181209749
2765 -0.0009228401243013836 0.0042952151941300955 0.0065658979464793665
2779 -0.005138316872039451 -0.0060503474983543285 0.001799060346414827
3747 -0.0046938258645450835 -0.0014884713897039292 -0.007259356815059829
2763 -0.006467289113351619 0.002519257951468643 0.002386298525347077
3744 -0.004461053806461857 0.009481969630629116 0.0005856582460420018
4590 0.001741661827350436 -0.0003295906683765997 -0.0031106138452791075
3743 -0.0017478481124195298 0.0019792147228263127 0.0027752777425637865
4589 0.006339269869485008 -0.004266262730910271 -0.0007734245166123518
2780 -0.0051333217072040685 0.032849048556857746 0.010508886880677096
4056 0.0009253418995155422 -0.005247573450942462 0.0004362554162881818
3761 0.003745871129641646 -0.006728409118101707 -0.0035651412019851985
4588 -0.008968352217200442 0.000823605776585781 -0.0032721602292421687
4055 0.000974000161863043 -0.0033637975018266384 0.006089031461547446
4591 0.011803436097145462 0.012110936631032574 0.004368077484282757
4013 -0.0020922223216167614 0.00563699151057621 -0.0013681055626045147
4779 -0.0009882491391891963 0.003000720712320598 -0.002625259331952533
3779 -0.011765431311533996 -0.01945031169378797 0.020276900893001135
2783 0.0021266718481803763 -0.0007851048819633437 -0.0031030429081169266
4780 0.010407074538210489 -0.020786361489815778 -0.00439187283743914
4035 0.0008892448620193427 -0.002017545977041971 0.0038054375092123715
4049 -0.0023530457019100806 -0.012781458357079225 -0.0016473930350257183
4014 -0.00029107351059247356 0.0002649973372608041 0.0024836243188452248
3751 -0.0018595782889539738 0.005327424077104056 -0.0028475965245825853
2972 0.009524925687644315 0.0032467917621182224 -0.0025478999553740353
2576 -0.0024205031625468736 -0.004393982692211111 -0.004519723468110549
5067 -0.025377303079675527 0.016078666908127013 -0.0057667400532673925
2782 0.012097838086677805 -0.00696727312518824 -0.0038240306679254237
3792 0.0020891286529437893 0.0022769080922517954 0.0023199733882699777
3736 -0.03381779125175312 -0.0178341528422849 -0.010365562170777907
3735 0.002577642453828462 -0.0038025702150015534 0.0021506624812360274
3734 -0.006434677593592713 0.004909479151415747 -5.384966456622248e-05
4015 -0.009548208040397754 0.001568411358533715 -0.002758839595114424
4053 0.018341748359246218 -0.003851819608482654 -0.008489885043009205
3793 -0.014911424257361462 0.007076050770983587 -0.0015917286760746161
4017 0.028469456012874886 0.0028904104407141964 -0.006469112037359567
2781 -0.005913460007378329 0.00047275206773424107 0.0003558201186144899
3741 -0.005473155799514786 -0.00011617380647029865 -0.002327739543934696
2784 0.0016678126975290754 -0.0047980546597526045 0.003553077354696632
3778 -0.007891310313323768 -0.004738289407068963 -0.011412637667551594
3732 -0.0011250329339407674 -0.008571848444716874 -0.0036538462662801213
3738 -0.0010736258548826917 0.01957173498112337 -0.005085062271613893
3739 0.006491525661950969 0.020764037179082723 0.01218255103219961
3777 0.022664481160002137 0.008169660756305677 -0.0021387642281666076
2959 -0.021093282387980947 0.010269220899081078 -0.008647258343988159
3750 -0.006855735494504666 0.0015716913535755918 -0.00022220539775815256
3775 -0.003984678429646262 0.002700194794046797 -0.004714118842170736
3740 -0.0034174201882036627 0.0025578140330416023 -0.0038659836914849716
3737 -0.010839397257529762 0.05052756302439021 0.02969883412000008
4016 -0.0018615480781188046 0.001601655619605727 -0.0036442549731660868
3773 0.007772466675211615 -0.004746223408780303 0.005944759822901661
3733 0.001912241490825294 -0.004582218202268646 0.001929888190688822
3742 -0.0034782200465737624 0.0014084556903787842 0.0037473658174321835
2978 0.00910743477942077 0.010452067924364764 0.009811736055490244
3776 -0.0006168004415544472 0.0006759740811296403 0.0032583232726534697
3774 -0.002766674167877771 0.0033738179105583127 0.005639189601347342
3716 0.030673951611713816 -0.01852238068663738 0.018538673632021933
3799 0.006431594106622844 0.011872649766070543 -0.012418787509549922
4018 0.003687211705577269 0.0013425964552451401 -0.0036111156644072725
3781 -0.003756095115672064 -0.00278913900039235 -0.0025271287379071156
4052 0.0007427098489050392 -0.00015063715484287264 0.0004888662968867192
2960 0.005791741219811687 0.013742039508900919 0.017208879109787738
3782 -0.0006263410972317467 -0.00042665019414140054 0.0009435833411683086
3788 -0.0038579828221149528 -0.00043698181092176493 0.0010166236187073247
3783 0.0021699840983159897 -0.0009426440701382601 -0.002924389403061593
3784 0.0015579339740729957 -0.003204765616631167 0.004699883725882399
3786 0.0012314816488852407 -0.0008470310598751226 0.0013697646598477646
3785 -0.005775641613142833 -0.0029378209269307395 -0.029828045858336306
3791 -0.0014605677727252144 0.0013609186764707362 -0.0026285557985699878
3754 -0.0013446511936568834 0.004886768568290557 0.003830975889842712
3755 0.01308992309313327 -0.01724305846499052 0.011151901327569736
3753 -0.0051818048462485165 -0.0004200326278542723 0.003482204329326685
3834 -0.0051356136684377685 -0.00018453425433081848 -0.008710306927021072
3752 0.0013792635048008746 0.007983496080578563 -0.001244520652391356
3759 -0.014168480632227058 0.015990065708142265 -0.01582126600282046
3841 0.025541978922433872 -0.010903940513228091 0.004002724526839685
3837 -0.0055399926370795554 0.023607769685088542 0.0033661372869736098
3756 0.016804871874782495 -0.015192496565596025 -0.017922454855305286
3787 0.01789145759812297 -0.014441425102144153 -0.013921207009050954
3836 -0.0013530404878798021 0.0003561565023998139 0.0019764964480566308
3789 0.0034518358838953288 0.002971237142406737 0.0005488769341316589
3833 0.003977129942783184 -0.007221905417019494 0.0022610896231197875
3814 0.006136054653685134 -0.0011411502912415392 -0.002750899491007121
3757 -0.021342875506025268 -0.03213004523511564 0.0017685982741462395
3835 -0.0005978575791928911 0.005191012874721567 0.0004367966914603141
3813 -0.002923211008020796 -0.001568560662548955 -0.008714023392737441
3840 -0.0007853749651907427 0.021846571715713085 -0.014483862046059125
3803 0.0013277429911398003 -0.0005876839164288086 0.002155593226886018
3798 0.01367072257680292 -0.003017343447436572 0.007319175172890828
4803 0.002133189060974495 -0.030457618691748334 -0.007568196666426629
3794 -0.004833601395003285 0.0026029259775122195 -0.003833710944774354
3758 -0.003727633743308349 -0.0035856328050138495 0.026137436019500675
3795 0.002142107098049292 -0.005043722695117382 0.00442521777319454
3796 0.008818993968110008 0.005459996383872789 0.0019929173603380917
3603 -0.0035632198630492534 -0.009710156125587358 0.003515500235460937
3790 -0.004066569919318879 0.0017889991121076852 -0.004738818306003737
3801 -0.003441933517995471 0.0027479872647298204 0.002267202068867956
3630 -0.005715412871237032 -0.002096735993020932 0.0001429054705123701
3635 -0.0006310365940041324 0.04255696900812188 0.002487407377972666
928 0.008559914483057547 0.014273547995422117 0.013571245856756663
3585 -0.0014143290107690458 -0.0022486042189971494 -0.0007654294132459839
3614 -0.012150261134651874 0.010855409960794635 -0.017142146242458984
3633 0.009649047592957623 -0.011299826673074038 -0.012820386509412657
3802 -0.0014501899800377959 -0.007301906064723057 -0.000762676180716418
3597 0.00013197586160695716 0.0015708505008669696 0.0013708010586968688
3608 0.0028283960626824386 -0.0018006087340527795 0.0037215257974769858
3581 0.003550389808481896 -0.004655150036563686 -0.005093549784131899
4696 0.0007979850467553131 -0.005165879652839473 -0.0015144781104639233
3610 0.003981887666566121 -0.0021761862513274073 0.004608438969453143
3601 -0.007891727754566324 -0.004700051382003605 -0.001734748415841515
4681 -0.014245599304649964 0.0038568317926305573 0.009364251447008112
4700 0.020218649806118236 -0.006133742689087107 0.020230799034359304
3576 0.0055129979934488964 0.004566404781449003 -0.0025716698275666367
3611 0.008787162335383557 0.0022759116528861803 -0.00414460062322662
3598 -0.00043910847844985364 0.006906532343641982 0.0032214504717602674
4694 0.001933709573733771 -0.0021207607298942377 -0.0005291025055227422
3578 0.0033137988130577866 -0.005028654034871965 0.004635742771348524
3636 -0.0010950120436373158 0.015929721144137557 0.001896194066744963
3815 -0.0023304800287890707 0.010925900685357247 -0.001035237680604662
4701 0.001261349332164728 -0.019481303634669555 -0.013979650267598696
3586 0.0010503097761874023 0.006837617279943291 -0.004622662682193202
4697 -0.0005524720502246799 -0.005149548199176765 -7.558425875852573e-05
3820 0.004607483412675494 -0.00017416958860511021 0.0034307400707480735
3609 0.005422621141585536 -0.002409625359396198 0.00478217381081901
4702 0.015523879430344544 -0.012568488312926016 0.008062811424609264
5078 0.006896422665847803 0.0040469653087236955 0.006171385904044246
3822 -0.0007113262783485269 0.004610632357267787 -0.008024154400546858
3583 0.0021579499754739656 -0.0017467183319899396 -0.002443507122333327
4699 0.009667689951505264 0.003953887520511362 0.003412280765599828
3628 0.0018566275203572291 0.004776669733882436 -0.004279213711877153
4695 0.004210169680297742 -0.003972566827095963 -0.0021809470550135032
3599 0.00370793495181086 -0.0036093728859846307 -0.002363297087965548
3616 -0.009439495460305689 0.009793837364937823 0.0005865623650357398
3584 0.0015494554570478147 0.0019032723291223341 -0.004414597648314098
3821 0.002269340605814205 0.01602175730968041 -0.011603542484096757
3629 0.006107201341224162 0.00325873274277208 -0.005141415549580165
5043 -0.003379351111821444 0.0011856895055798419 0.00017679062712372477
4698 0.01766722463745138 0.010473025505877675 -0.017833849222594688
3596 0.000860346040663069 -0.0011028689854981428 -0.007665759683939645
3615 0.004107931088801167 -0.006511427339239748 -0.0033810086165782984
5079 -0.004086469950127397 0.006624374402352069 -0.010394576541614596
5080 -0.004316279254873392 0.0017430233935912252 0.0015556494869136466
5084 0.001757217834692355 -0.001288495201005379 -0.0029835187810032873
5081 -0.0034915264433473493 0.0028336897392227615 0.0019859600248411523
4852 0.001109093599512767 0.0006325561785548715 0.0025868463891054933
4868 0.003302063226138672 0.0033804832488056285 0.0031157606819353246
4736 -0.0032779051115041256 0.012878309331842837 -0.004004731790554103
4738 0.0018192882040049998 0.0046637934462665336 -0.000488322553867543
4737 0.0036735218102858626 -0.007470484131026651 -0.0011406259409550055
4741 0.005298045969398024 0.022812395910724967 -0.01344303901454592
4735 0.0025000129875684786 0.002813023471984947 0.00459245577248828
4743 -0.004470048326132422 -0.005305492517923393 -0.0020934979339288545
4740 0.002066442639606002 0.02093935137249605 0.015016219672238559
4857 -0.002043143596096545 0.0052150335730977255 0.001911954546027187
4854 0.0007997213062095745 0.00395907850471062 0.0016008256321035819
5074 -0.01102159427600902 -0.006231952396810212 0.0022599243666914497
5075 -0.00277672360666899 0.0034131423445880244 0.0003131060675668655
4742 -0.03120223077013819 0.0027053704977868572 -0.011779355817644974
5124 0.006968327972669828 0.01593826688772694 0.0015718414746073402
5123 -0.005177107865764993 0.00040459441894525965 0.003579113283654196
5083 0.022547025479643545 0.019402664359104937 -0.022669106168648263
4853 0.017575760452770667 -0.014282580651163428 -0.01072613531294371
4867 -0.0042556289349387644 -0.003280780842473978 0.004142344342875021
5082 -0.0022918443373738857 0.0010999943763893261 0.006503462088790447
5077 -0.0029051544493325083 0.0008055322566036179 -0.0021046639820506193
5040 -0.0020721686038935746 0.008618899828708474 0.005280925189661028
3579 -0.0004989940085928379 -0.00829830030152801 0.003676216737344248
4850 0.002562111481158478 -0.0023904572177562643 0.0037230169244969057
3582 0.003569250077499878 0.014000549150817792 0.03001192492482936
3943 -0.021151921971380695 0.0072060375320697045 -0.03947231521200509
4849 0.004365631347435812 0.0037453192116082166 -0.0015289721613455857
3963 -0.003248216465105515 -0.01052933841078939 0.025513707168185386
3580 -0.017789880555581148 0.015236432464417282 -0.006579209176739067
5076 -0.005581162024950997 -0.018169129654879195 -0.0190240821463146
2465 0.007099303938241165 -0.01494596111947856 -0.01588384242135924
2470 -0.0030604860857116954 -0.003904004147765286 -0.005184947000866814
4750 0.002962979383053027 -0.008103383262582387 -0.008301192842700146
2463 0.0053349823777683264 -0.0008817911597735008 -0.00026365782865834516
4855 -0.005974345856576122 0.004053215037342045 0.0037027315345499736
5038 -0.00012934911617804 0.005595354873718269 -0.007765194732953402
4856 0.00014440712224066663 0.004804206014299517 0.0036433170223694727
3717 -0.023716634226952013 0.025502241250882247 0.012013141770133495
4753 -0.002559352304069162 0.0021129598447784934 -0.0003376110034833748
3699 0.0026403526818769185 -0.000913811873537895 0.0007048363530547848
3713 0.0021369849083742016 0.0004351901993509737 0.0019551812484544812
3700 0.004224810265064798 -0.002038432425931605 0.0036490298239620356
3718 0.0032492357153577453 0.017940823179799767 -0.012316919296831296
3695 0.003696571507154018 0.027122506499371642 0.00967583690272955
3715 -0.00500907396036188 -0.010175920758744288 -0.007093750895635459
3714 0.021851290398550837 -0.0040239902441204095 0.007080723263819281
3694 -0.0007327436408223994 0.0003593334500994735 0.008891317654617826
3696 0.011579244778650978 0.014401627728097744 0.004862672309867699
4869 -0.0038845202114426367 -0.0028667605333574653 -0.007777356164268268
4751 0.002428801630739949 -0.0007804898085437324 0.008430693287656141
4048 -0.0009453467316538464 0.0026956531086019314 -0.007456409803342938
3711 0.0019955176974690877 -0.0021500218141786254 -0.0005301863544940359
4871 -0.016926621998111943 -0.0053974834636148425 -0.005011152107119373
3692 0.0012777775134410934 0.00597757059005861 -0.004749683363611081
4756 -0.0011167302561902821 0.0016678881748550375 0.0032811261067349795
3710 0.003907852651378027 -0.0027443943030585607 -0.0026648905978195942
4051 0.0006675547361755039 -0.0208793780868845 0.010503476388527722
3944 -0.003947062591538186 0.019753031391571807 0.013078950616412616
4050 -0.0013444816969900644 -0.003369599870262833 0.005219075299102994
4752 0.0005858608391945159 -0.004063931512290423 0.005555371887234763
3697 -0.008453093352664481 0.001421421332420833 0.01743455201581946
3693 -0.005671642819682353 -0.00283538531343324 -0.0013439757595819371
4749 -0.006345410540836201 0.00034284568766392904 -0.0006071316144261942
3698 -0.008247729619668328 -0.002365823079029008 0.009726563260872036
3691 0.0070080709020954165 0.0033272915556805155 -0.005944639145820792
3712 -0.00029818416983719975 0.00953584820532978 -0.002942953165197474
4870 -0.009488216947514887 -0.0034250664045965802 -0.0025109710960768343
4739 0.015540425041875082 -0.00587248689234945 -0.015726350124930438
4047 -0.00036233888440690136 0.00191281063939972 0.0004892173211315552
4754 -0.0056774201103924685 -0.006345960578611629 -0.005118546410343165
4716 -0.0025240998158211933 0.0014125527837651022 -0.0020137852711608582
3765 -0.0018895157806903063 0.0002275956522071598 -0.002946891100937524
3764 0.007761024151455167 -0.00796209979769064 -0.018209717958565807
3763 -0.0011131271171413567 0.00027963402961735947 -0.00015636876893367633
3766 -0.007078776914043228 0.018398965318048365 -0.010097839077193022
3767 -0.0009921808372242646 0.0003331385244157962 0.005544217996851746
3772 0.0009310639578441089 0.00024396631185014526 -0.001261121239281969
3762 0.005077605001684705 0.006156242649943017 0.0025955399593880907
2961 -0.0007689202714919383 -0.005712596572798321 -0.0026102230585856702
2962 0.0010043068976800665 -0.001307014667017885 -3.6491445789363255e-05
3749 -0.0011362503298502288 0.00032278577544659156 0.002608644675934051
2956 -0.002381775934981146 0.0010277595600502506 -0.0012392742233840073
2748 -0.004587789400421271 0.0001015995383504941 0.0014372621918852548
2769 -0.0016303848816047897 0.0013563874982173592 0.0018504029036604949
2775 -0.012076837411762964 -0.009394349019042679 -0.01607855592793163
2759 -0.0004234350568637927 -0.0029423051353972864 0.006048460363375505
3760 -0.002643209761759697 0.001701571345941371 -0.0007817308322405549
4019 0.0020581815076986375 -0.0023972767944723896 0.002336071431742759
2758 -0.005272102400805184 -0.002504825185558781 -0.002943695143928887
2766 -0.0021214957924094607 0.0011189581772334753 0.0010473372091619746
2958 -0.004014168297803277 0.003954456959820918 0.012811974134256873
2772 -0.020514054699059453 0.01104591599346075 0.019964039565690136
4007 -0.008159724703879875 -0.005609776984894506 -0.0013256063302650182
2767 -0.0016972138709158398 -0.003133795253743987 -0.003549325600820976
2768 0.0025057107240379017 0.01367540410242151 -0.0036583189769561195
2773 -0.026041956072915273 0.009777890464446813 -0.010073066205794042
